Date,OPEN,HIGH,LOW,VOLUME,CLOSE
2013-11-22,24.3122398498,24.5112970979,24.3031917519,22047800,24.502249
2013-11-25,24.5565360986,24.5836812963,24.185565,32335400,24.185565
2013-11-26,24.1765156054,24.3846236574,24.1765156054,36551000,24.230806
2013-11-27,24.276046,24.3393826836,24.2036612188,22707700,24.276046
2013-11-29,24.2036608777,24.3122389528,24.0950828026,21405900,24.122228
2013-12-02,24.1131799025,24.1946127802,24.0317461199,34650700,24.122228
2013-12-03,24.0679402962,24.0679402962,23.832689752,32745800,24.031747
2013-12-04,23.8326899667,24.1222291007,23.7060175004,44947100,24.104132
2013-12-05,24.0950829468,24.1041310444,23.8417371194,28455400,23.932219
2013-12-06,24.221757435,24.4117674858,24.140324556,25347300,24.375576
2013-12-09,24.3665265603,24.7284504602,24.321285168,30725600,24.601778
2013-12-10,24.5112974149,24.7827394494,24.493201219,30864700,24.556537
2013-12-11,24.5293940892,24.5474884752,24.0136525135,40161400,24.049844
2013-12-12,23.9774587047,24.158421562,23.9593625094,30960200,24.013652
2013-12-13,24.0588915596,24.375575881,23.9865067787,39833700,24.285094
2013-12-16,24.3755755149,24.5112960723,24.3122388325,40160000,24.411767
2013-12-17,24.5203447791,24.5565362651,24.3755761207,36632600,24.457009
2013-12-18,24.4570091894,24.8551236818,24.2850944269,55268800,24.800836
2013-12-19,24.782592388,24.9923824597,24.4724679341,50735900,24.919412
2013-12-20,24.8738063178,25.0562315613,24.6457736233,78154800,24.955899
2013-12-23,25.019746923,25.074474769,24.8738060004,29903400,24.992383
2013-12-24,24.9741391026,25.2295366255,24.9558983118,15109700,25.183931
2013-12-26,25.2477793863,25.5031750864,25.1748089256,24765300,25.384599
2013-12-27,25.3937203076,25.4849342955,25.3207498469,18990700,25.384599
2013-12-30,25.3937213723,25.5214196838,25.3572352283,23832300,25.439327
2013-12-31,25.4484480896,25.6217529332,25.3845989367,30306700,25.567026
2014-01-02,25.411963987,25.4849344481,25.0015042313,41453700,25.083596
2014-01-03,25.10183823,25.17480869,25.0015038475,27570800,25.065353
2014-01-06,25.2295373111,25.2933864655,24.7643506145,29356600,24.864685
2014-01-07,25.0653539368,25.0744752446,24.819077713,24728000,24.89205
2014-01-08,24.9467772233,24.9558994434,24.7369880528,25868900,24.819078
2014-01-09,24.9285342983,24.9558991339,24.5636819851,31311400,24.828199
2014-01-10,24.8008369044,24.8373212236,24.499833746,38828600,24.591045
2014-01-13,24.609287688,24.7187433782,24.3356484624,34419200,24.381255
2014-01-14,24.4815899118,24.6275308353,24.3903768346,24945900,24.600166
2014-01-15,24.7643501554,24.9923828456,24.6366518489,31863300,24.937655
2014-01-16,24.8281987912,24.8738062421,24.7005013948,32648300,24.809958
2014-01-17,24.5180743204,24.5545604635,23.9707976796,97240600,24.244436
2014-01-21,24.3812556291,24.3903769368,23.7518863061,59938700,23.979919
2014-01-22,23.98903863,23.9981599378,23.706279,48673300,23.706279
2014-01-23,23.6971569202,23.6971569202,23.2866989942,58047400,23.551216
2014-01-24,23.3231831498,23.3414257647,22.757663,95605000,22.757663
2014-01-27,23.0404228432,23.067787678,22.7120557718,60548000,22.867118
2014-01-28,23.1042729094,23.3687917507,23.0769080736,50425800,23.222849
2014-01-29,23.1133936262,23.2775771642,22.9492100882,39629700,23.067788
2014-01-30,23.259335,23.3414267706,23.1042727667,30094200,23.259335
2014-01-31,22.9948164637,23.1498786991,22.8762403723,40334000,22.921846
2014-02-03,22.9218461125,22.9948165766,22.183021076,75451400,22.210385
2014-02-04,22.3745686814,22.6026013737,22.2559907692,45856000,22.411053
2014-02-05,22.3107182404,22.4749017828,22.1830208418,40259700,22.365447
2014-02-06,22.620841564,22.8944816996,22.4566598541,44724400,22.757663
2014-02-07,22.9856963077,23.0586667693,22.8032692416,34720900,22.976575
2014-02-10,23.1589994635,23.1589994635,22.7394202191,33004400,22.848875
2014-02-11,22.994816314,23.2775777711,22.9492106866,32587400,23.195486
2014-02-12,23.3231844554,23.3779113911,23.1225156803,25227900,23.159
2014-02-13,23.013058632,23.204607,22.903603855,32357200,23.204607
2014-02-14,23.2319697802,23.5785803846,23.1498780109,24928400,23.478246
2014-02-18,23.7245210737,23.7518859086,23.396154,29216000,23.396154
2014-02-19,23.4235176094,23.5056093768,23.1407579897,33893100,23.168121
2014-02-20,23.2877341907,23.2969361124,23.0209060637,32274900,23.112917
2014-02-21,23.1129160222,23.1773230309,22.947298,37146000,22.947298
2014-02-24,23.0209060363,23.4165500258,22.9656991066,38023300,23.269334
2014-02-25,23.3521410973,23.4441520332,23.1589209842,33090400,23.250931
2014-02-26,23.3061369247,23.3337408495,23.0945138891,29784400,23.278533
2014-02-27,23.1957240344,23.5177590893,23.1405189451,22813400,23.462554
2014-02-28,23.499358851,23.6373738741,23.2877339754,29436800,23.43495
2014-03-03,23.1957241744,23.1957241744,22.9288960474,34210600,23.112917
2014-03-04,23.4809559797,23.6741770125,23.4257490503,36638400,23.600569
2014-03-05,23.720182897,23.8857990845,23.6005689568,30128700,23.858197
2014-03-06,23.9778089761,24.1802328492,23.9410058902,34911100,24.125025
2014-03-07,24.2262369501,24.2446389531,23.894999976,27284000,24.042216
2014-03-10,24.0330170125,24.0422161739,23.7753880486,22263500,23.959409
2014-03-11,23.9778091046,24.0146140309,23.7017799784,24863700,23.830594
2014-03-12,23.6281719876,23.7661870109,23.5821660597,23464100,23.70178
2014-03-13,23.9226041042,23.9226041042,23.1957240594,37865100,23.315338
2014-03-14,23.2325280971,23.3521401929,23.0853120774,29461300,23.103715
2014-03-17,23.2417299733,23.5821661114,23.2325289717,45614000,23.398147
2014-03-18,23.4809559797,23.6741770125,23.4349500518,23785100,23.600569
2014-03-19,23.5913662037,23.6465740512,23.1037149793,35246800,23.260132
2014-03-20,23.3429419359,23.3429419359,23.1129168964,35712300,23.250931
2014-03-21,23.6373739658,23.7661870677,23.3153379906,55158900,23.370544
2014-03-24,23.4533530126,23.490157939,23.186524887,31146600,23.379745
2014-03-25,23.5361620608,23.6557741614,23.3613421106,31154500,23.646575
2014-03-26,23.7385831885,23.8489961277,23.5545640767,31830100,23.572967
2014-03-27,23.5361618852,23.7845889262,23.4717548745,29636400,23.747784
2014-03-28,23.8305939231,23.9410059413,23.7201828251,29691400,23.812191
2014-03-31,23.9410059398,23.9962119489,23.7477839879,32088900,23.821392
2014-04-01,23.7661870736,23.9134030988,23.692579061,28496000,23.802992
2014-04-02,23.8489960611,23.9778091629,23.8029919734,26403700,23.959409
2014-04-03,24.0606189878,24.1618300046,23.9686080525,22259400,24.134227
2014-04-04,24.2630419739,24.2906440584,23.9134029954,33140800,23.941006
2014-04-07,23.8765999356,23.9594089495,23.683377983,30438900,23.784589
2014-04-08,23.7017800016,23.8489960264,23.6189709876,26915900,23.692579
2014-04-09,23.7937909859,23.8857991614,23.5453630233,25177500,23.8766
2014-04-10,24.0054130797,24.023816003,23.5269609984,36293700,23.536162
2014-04-11,23.4717550126,23.7017800519,23.398147,37319900,23.398147
2014-04-14,23.5361619003,23.6925789262,23.3981468774,25067000,23.655774
2014-04-15,23.6189709768,23.8213920907,23.5361619628,30287300,23.756986
2014-04-16,23.9318050627,24.1066250125,23.8213921239,33496600,24.033017
2014-04-17,24.3550509833,24.6218809571,24.3366508198,69658600,24.43786
2014-04-21,24.5022660859,24.575874098,24.4378590754,25131300,24.465463
2014-04-22,24.5666749382,24.6310810286,24.4470609985,27796600,24.456262
2014-04-23,24.4470610227,24.5298700363,24.2814420754,29567100,24.309046
2014-04-24,24.3274488372,24.5114670267,24.134226886,25578100,24.345849
2014-04-25,24.4470609955,24.65868311,24.4286580724,33750200,24.474664
2014-04-28,24.5850751507,24.7046890906,24.4102579619,34567000,24.640283
2014-04-29,24.6862870105,24.7322910978,24.4654629746,27676200,24.62188
2014-04-30,24.6586839835,24.7506949219,24.5206698762,29165100,24.741493
2014-05-01,24.5942779925,24.6862880112,24.5114680556,25779700,24.631082
2014-05-02,24.6310810135,24.7230919486,24.529869997,23473500,24.548272
2014-05-05,24.5574739367,24.5574739367,24.382653988,16589600,24.456262
2014-05-06,24.3918541175,24.41025704,24.097423,25034200,24.097423
2014-05-07,24.1710310399,24.410258,24.1710310399,24319700,24.410258
2014-05-08,24.3642520861,24.4746641046,24.1986331382,20886900,24.327449
2014-05-09,24.4378591011,24.4470610227,24.2078340632,17437900,24.309046
2014-05-12,24.4562619598,24.7138909216,24.3918549493,23710800,24.704689
2014-05-13,24.7414920754,24.7966999246,24.6310809777,20482900,24.769096
2014-05-14,24.7598950224,24.8058991098,24.5390709865,20741600,24.62188
2014-05-15,24.5850750979,24.65868311,24.2170359579,33783100,24.474664
2014-05-16,24.373452973,24.5482720015,24.2630418751,28840900,24.539071
2014-05-19,24.4286581506,24.5574740123,24.36425206,18129700,24.483866
2014-05-20,24.4838658864,24.4930668879,24.0606188977,23477100,24.198633
2014-05-21,24.263041902,24.4010560045,24.2446389789,17443900,24.373453
2014-05-22,24.3090459864,24.4470610091,24.2078340497,15628700,24.391855
2014-05-23,24.4286580859,24.4562620106,24.3182469879,14833100,24.391855
2014-05-27,24.4286580769,24.5022660889,24.336649902,18317800,24.447061
2014-05-28,24.4378590649,24.5758740874,24.4102579006,18205700,24.52987
2014-05-29,24.5574739126,24.603478,24.4286580515,15024700,24.603478
2014-05-30,24.511467137,24.649484,24.474664051,18933600,24.649484
2014-06-02,24.575874062,24.704689003,24.4838658873,17123500,24.686287
2014-06-03,24.6126790738,24.6678841628,24.5390710616,18641400,24.649484
2014-06-04,24.6034779482,24.6034779482,24.4194588387,19969800,24.428658
2014-06-05,24.4194598771,24.640283922,24.3366508603,25041400,24.631082
2014-06-06,24.6494838627,25.0635280088,24.6218799382,33736800,25.008322
2014-06-09,24.8979091033,25.3303580134,24.851905016,28282300,25.247549
2014-06-10,25.1279340653,25.2659490872,25.0635279752,21842400,25.219945
2014-06-11,25.137136025,25.173940951,24.8979090666,24722000,24.980719
2014-06-12,24.9347139405,24.9899199492,24.7414919898,25742600,24.805899
2014-06-13,24.7322911357,24.9071110844,24.7322911357,19131500,24.879509
2014-06-16,24.7966999395,24.8151001023,24.6126789896,26681100,24.677086
2014-06-17,24.6494839879,24.8243020966,24.5482720511,21298600,24.723092
2014-06-18,24.7322919982,24.7874998493,24.5574748036,26237300,24.741493
2014-06-19,24.732216687,25.0290775024,24.732216687,31605200,24.982693
2014-06-20,25.0661844289,25.084739157,24.9270318531,49758200,25.019799
2014-06-23,25.0940143834,25.1032912837,24.6765547976,31244400,24.75077
2014-06-24,24.7322162024,24.9363070813,24.5930626979,26418900,24.658001
2014-06-25,24.5559545746,24.5930631041,24.4353557964,26261200,24.509571
2014-06-26,24.5466774509,24.5466774509,24.3054798967,23159000,24.388972
2014-06-27,24.3889723208,24.518848,24.3333099902,35155200,24.518848
2014-06-30,24.5281254053,24.5374023056,24.3240317426,29661100,24.379695
2014-07-01,24.3704163,24.583785,24.3611394,28064500,24.491016
2014-07-02,24.4446316706,24.7229386726,24.4353547706,21284100,24.685832
2014-07-03,24.8713686434,24.9455838454,24.843539798,20513900,24.917755
2014-07-07,24.8620915732,24.8992001017,24.7507696987,25263000,24.815708
2014-07-08,24.6951095073,24.7229392805,24.4446322717,29105600,24.463187
2014-07-09,24.5188469008,24.5188469008,24.3611395995,37820500,24.416801
2014-07-10,24.2405388444,24.3889711002,24.212709072,33238500,24.305479
2014-07-11,24.296203436,24.63017,24.2312651323,35440200,24.63017
2014-07-14,24.7043843716,24.9177549322,24.6951093268,25273800,24.732216
2014-07-15,24.8157076732,24.8620912459,24.6301687442,41440200,24.685832
2014-07-16,24.760048213,25.1867847058,24.732216584,46983700,25.066185
2014-07-17,24.9734149743,25.0290763747,24.6765541722,37548900,24.685832
2014-07-18,24.8342618339,24.8435396618,24.3518630235,55403000,24.546677
2014-07-21,24.4260785108,24.4260785108,23.8601866643,59343000,24.101387
2014-07-22,24.1848795023,24.2127102037,23.9807876922,34534600,24.138495
2014-07-23,24.1848794068,24.2034332076,24.036449,32060800,24.036449
2014-07-24,24.0735569002,24.1941556749,24.0271714716,22010800,24.06428
2014-07-25,24.0921093514,24.1106640799,23.86946467,24634100,23.925127
2014-07-28,23.8138032028,23.8694646049,23.6004354224,32980200,23.739588
2014-07-29,23.721033875,23.8601864507,23.609712,22528900,23.609712
2014-07-30,23.7303115246,23.9251273631,23.5633273153,25838200,23.785972
2014-07-31,23.6839271352,23.7117559805,23.331404,37995200,23.331404
2014-08-01,23.2571897834,23.5262208283,22.9603289645,40198800,23.516943
2014-08-04,23.4983884017,23.5818805042,23.2850196953,28410300,23.442727
2014-08-05,23.2850202038,23.4612822406,23.1458676243,27694300,23.210805
2014-08-06,23.3128492389,23.7210337747,23.2757425658,47222600,23.600435
2014-08-07,23.758142832,23.8416349355,23.5818807969,36167500,23.656096
2014-08-08,23.6189870676,23.8138029002,23.4705566639,22929500,23.804526
2014-08-11,23.9715105742,24.1199409802,23.860186842,27873100,23.925127
2014-08-12,23.9807866739,23.9900645017,23.7395872722,21780300,23.758142
2014-08-13,23.860186171,24.045725101,23.8416342262,19870100,23.962233
2014-08-14,24.0178939003,24.0735571573,23.8694644235,23322100,24.008617
2014-08-15,24.0735577714,24.0921097171,23.665373221,28167900,23.785972
2014-08-18,23.9993419223,24.184879,23.9807871941,26809900,24.184879
2014-08-19,24.2498171049,24.2683718337,24.166325,16137200,24.166325
2014-08-20,24.1941558652,24.4910166733,24.1292175634,28855400,24.45391
2014-08-21,24.5095710995,24.5374027287,24.3982473659,22185000,24.518848
2014-08-22,24.4353551036,24.4631867319,24.2219873269,22784400,24.259094
2014-08-25,24.2590935722,24.3889711002,24.1384938718,21856200,24.305479
2014-08-26,24.3240319812,24.3796952391,24.129218,26313600,24.129218
2014-08-27,24.1663247962,24.3054801587,24.1384950225,21176500,24.24054
2014-08-28,24.1477727285,24.2034332034,24.0828325702,13438900,24.129218
2014-08-29,24.1477724292,24.2034329034,24.0271717975,21914000,24.101387
2014-09-02,24.0178946746,24.1477731381,23.9065727954,24378700,23.980788
2014-09-03,24.101386773,24.1199405734,23.9529563694,19962200,24.073557
2014-09-04,24.1106636283,24.2405393035,24.0178936986,26891800,24.082832
2014-09-05,24.0271719923,24.21271,23.9344020608,21041600,24.21271
2014-09-08,24.2498164742,24.3704171058,24.1756012717,20379700,24.194156
2014-09-09,24.1848783,24.2219868277,23.9807865,21666400,24.027171
2014-09-10,24.1106636732,24.1477722018,23.9807870701,19110000,24.073557
2014-09-11,24.0364490949,24.2034333032,23.9622338912,22581000,24.138495
2014-09-12,24.0921091476,24.0921091476,23.9344018425,24605000,23.999342
2014-09-15,23.9622338958,24.0735576291,23.8880186921,15347200,24.045726
2014-09-16,24.0457258163,24.37041733,24.0086172871,27482900,24.314755
2014-09-17,24.4168015013,24.4910167035,24.2127096955,29610800,24.370417
2014-09-18,24.5013913782,24.6604305677,24.4452580284,31598200,24.5201
2014-09-19,24.6510745435,24.697850776,24.5575220785,38246200,24.594944
2014-09-22,24.5013916476,24.5762326844,24.3517077028,23005700,24.398483
2014-09-23,24.3142862598,24.4546140253,24.3049310131,21684800,24.342352
2014-09-24,24.3329959715,24.3329959715,24.0336290211,34059700,24.258154
2014-09-25,24.2113771362,24.2113771362,23.8839453779,30686900,23.902654
2014-09-26,23.9307207027,24.042984597,23.7903920043,28931900,23.977496
2014-09-29,23.7249054579,23.8745884626,23.6687721093,30747600,23.781036
2014-09-30,23.7249055958,24.0429839705,23.6968389213,40800800,23.968142
2014-10-01,23.7903916534,23.8278117036,23.4629580286,42081200,23.5378
2014-10-02,23.5658667251,23.6219972682,23.3974713536,28499100,23.50038
2014-10-03,23.6594192245,23.7903917394,23.5284448386,21658100,23.762326
2014-10-06,23.9494313065,23.9774961108,23.4536032365,30492600,23.593931
2014-10-07,23.4816690883,23.5658672437,23.2010107534,31985200,23.210366
2014-10-08,23.3413405454,23.621997,23.0700374661,36918100,23.621997
2014-10-09,23.6032861431,23.6781271771,23.1355238335,34012700,23.182301
2014-10-10,23.1916577695,23.2664997439,22.6490515836,47837300,22.705184
2014-10-13,22.6771172093,22.7613144267,22.3590388326,39054800,22.405816
2014-10-14,22.6209859718,23.051326374,22.4993668321,42246400,22.546144
2014-10-15,22.3216186546,22.8268010203,22.1625794671,65636600,22.714539
2014-10-16,22.4432365885,22.9297094115,22.4151699131,51697900,22.686473
2014-10-17,23.3881154311,23.6219965854,23.1074589815,52637800,23.219721
2014-10-20,23.3039181109,23.5003792152,23.1168122528,33868500,23.416182
2014-10-21,23.6407076294,23.8839449711,23.5097332444,31684600,23.809103
2014-10-22,23.7061937568,23.837167203,23.5284440799,30028700,23.565866
2014-10-23,23.7810355723,24.0336281524,23.7623250801,30960500,23.799747
2014-10-24,23.7997479418,23.996207182,23.7716812668,20563900,23.986851
2014-10-27,24.0055624506,24.042984372,23.7436146138,19784500,23.874589
2014-10-28,23.9307205406,24.211377,23.9120091121,28586800,24.211377
2014-10-29,24.211376483,24.2300879111,23.7529694144,28829700,24.005562
2014-10-30,23.7810368352,24.0616932974,23.6874843693,26173800,24.014918
2014-10-31,24.1926691049,24.2581548969,24.0149184806,39951500,24.145891
2014-11-03,23.8465228916,24.1739565131,23.8371676452,35107000,24.042984
2014-11-04,24.0710488035,24.1365345922,23.9400753549,22553900,24.042984
2014-11-05,24.2300879706,24.2300879706,24.0149173052,31585700,24.155246
2014-11-06,24.2207315561,24.6884938676,24.2020229347,40218800,24.66043
2014-11-07,24.5949439776,24.800758465,24.5201001345,26390800,24.707206
2014-11-10,24.7072064555,24.8194703511,24.67913978,16277800,24.763337
2014-11-11,24.7633362174,24.791402892,24.5481664863,18964100,24.679139
2014-11-12,24.5762328348,24.8849559729,24.5762328348,28103600,24.810114
2014-11-13,24.7633362965,24.9504421601,24.6697857035,25426100,24.716561
2014-11-14,24.7259161964,24.8007581675,24.6791390289,16943900,24.753981
2014-11-17,24.7633356825,24.9597967877,24.7165603872,24613500,24.894311
2014-11-18,24.9785092917,25.3059410508,24.9691540451,36774100,25.268521
2014-11-19,25.249809724,25.2591649703,25.0439943057,33735400,25.184323
2014-11-20,25.0720598317,25.2310990231,25.0252845345,21197400,25.118837
2014-11-21,25.3433624639,25.3527177103,25.1281927325,36181500,25.24981
2014-11-24,25.2685202463,25.3433622167,25.0814143848,24003500,25.259165
2014-11-25,25.2685197562,25.287231184,25.1094805722,28028000,25.128192
2014-11-26,25.1562566217,25.2310985929,25.0533507824,19289700,25.137548
2014-11-28,25.0720597062,25.1656131068,24.735272703,31185200,24.782048
2014-12-01,24.4733254543,24.5294559991,24.1833128055,48967100,24.342352
2014-12-02,24.3891274284,24.5107465674,24.3517073782,25232700,24.370416
2014-12-03,24.4733245153,24.7633362174,24.4078377907,34360900,24.679139
2014-12-04,24.5668771897,24.5855886182,24.2487988103,29587100,24.407838
2014-12-05,24.4546132682,24.4639694502,24.2581540285,22389200,24.332996
2014-12-08,24.211376811,24.4078379215,23.9587870286,37627900,24.033629
2014-12-09,23.818456109,24.0336286447,23.6407073651,32509200,23.93072
2014-12-10,23.9681425643,23.9774959398,23.5284450416,45310200,23.640708
2014-12-11,23.6874837828,24.0336288336,23.6781276009,40900400,23.771681
2014-12-12,23.7155502819,23.7342617107,23.2571441311,51044500,23.285208
2014-12-15,23.406826597,23.416182779,22.8361565641,63574000,23.004551
2014-12-16,22.9577751666,23.5565099894,22.826800784,48388000,22.910998
2014-12-17,23.0232627028,23.1261685438,22.5087222713,77589300,23.070038
2014-12-18,23.7310686774,23.7499562669,23.3061201061,52044700,23.740512
2014-12-19,23.7216268787,24.2693395794,23.6083060652,86713700,24.193793
2014-12-22,24.2221220098,24.3354418789,24.1371311637,35238100,24.278781
2014-12-23,24.2598967589,24.5526388158,24.1749059109,31399700,24.439318
2014-12-24,24.4487609906,24.4959794918,24.2693397519,17865100,24.392102
2014-12-26,24.4015449899,24.458204924,24.3071117662,14978500,24.344886
2014-12-29,24.269339,24.4109878887,24.2504514113,20858200,24.269339
2014-12-30,24.1843492333,24.2693391336,24.0049251662,22184500,24.146575
2014-12-31,24.0049258378,24.0993590629,23.863276,28206500,23.863276
2015-01-02,23.9293789716,24.0426978962,23.485543763,40920800,23.664965
2015-01-05,23.6177502333,23.6177502333,23.1550274179,42033200,23.230574
2015-01-06,23.098365629,23.2022431197,22.5978704865,63760000,22.730077
2015-01-07,22.862282245,23.0322620457,22.6450867774,43642500,22.73952
2015-01-08,22.9661604429,23.0228194339,22.7867363701,43224400,23.013378
2015-01-09,23.1550258396,23.164470106,22.616757423,43132200,22.692304
2015-01-12,22.7300769012,22.7961792133,22.4467772306,42871100,22.645087
2015-01-13,22.9094999485,22.9756032047,22.314569698,41172800,22.531768
2015-01-14,22.3334568678,22.5223233107,22.1068171364,41571200,22.456221
2015-01-15,22.5317679689,22.6356426256,22.2484664111,31480100,22.267354
2015-01-16,22.2012514192,22.3334579356,22.144592428,49793900,22.276798
2015-01-20,22.5128806776,22.5412115892,22.2390233827,44562100,22.522324
2015-01-21,22.5034372852,22.7395203453,22.3901164721,37620300,22.701748
2015-01-22,22.9472717555,23.0039335768,22.6261988042,47129300,22.928387
2015-01-23,23.0700363885,23.5044282701,22.9378308206,63738700,23.117253
2015-01-26,23.343892248,23.3627798373,23.0417068727,39174900,23.22113
2015-01-27,23.0322623224,23.098365579,22.852841086,38398100,23.022819
2015-01-28,23.1078093774,23.1266969669,22.484550088,49653800,22.512881
2015-01-29,22.5128802658,22.8528408114,22.4562212766,40436400,22.73952
2015-01-30,22.5506536773,22.7678519882,22.4939946854,54712200,22.560097
2015-02-02,22.6639741703,22.8717263226,22.5695409446,39602500,22.862283
2015-02-03,22.9378310852,23.1644708231,22.9095001737,37723800,23.107809
2015-02-04,23.0511500608,23.0700367057,22.7395204205,33236000,22.815067
2015-02-05,22.9000569388,23.13614,22.8906136163,25647400,23.13614
2015-02-06,23.1739145895,23.3722234197,23.1078094427,27472000,23.155027
2015-02-09,23.1078095154,23.3722234932,23.0889247588,27284000,23.268346
2015-02-10,23.3911095563,23.4194385791,23.1833555194,27075800,23.343892
2015-02-11,23.3344491203,23.4383266128,23.2305735164,24455300,23.39111
2015-02-12,23.4288824192,23.5988631703,23.3344491933,26522300,23.504429
2015-02-13,23.5988628406,23.7688426449,23.5516471726,33076200,23.749956
2015-02-17,23.7216273313,23.8066153461,23.5894198705,35989500,23.768843
2015-02-18,23.8821632338,23.8821632338,23.7499557762,30740800,23.844389
2015-02-19,23.8539212169,24.0254616859,23.7776801613,33232900,23.83486
2015-02-20,23.7109666547,24.0349911317,23.6347256013,39889800,24.025461
2015-02-23,24.0349917065,24.1112327617,23.9206310767,30774500,23.987342
2015-02-24,23.9396923441,24.2541866976,23.9111009953,42464100,24.197004
2015-02-25,24.254185899,24.8355220211,24.2446557674,68219600,24.692571
2015-02-26,24.7211635664,24.787873538,24.5972699434,38247200,24.673511
2015-02-27,24.6163298946,25.0356556845,24.5400888419,51531800,24.768812
2015-03-02,24.6639800633,24.8927051318,24.635390621,32409000,24.883175
2015-03-03,24.8259915924,24.8545829399,24.568679948,30542300,24.644921
